Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company,State,ZIP code,Date sent to company,Company response to consumer,Timely response?,word_count,processing_days,year,llm_prediction
2016-09-20 00:00:00+00:00,Bank account or service,Checking account,Deposits and withdrawals,Not applicable,"On  , 2016, I deposited  checks totaling more than {$15000.00} in an ATM machine at a PNC branch during business hours. The checks jammed. The PNC employees were able to retrieve the checks and they sent them in to be processed. They filed a "" dispute '' report even though it was their fault. A few weeks later they issued a provisional credit that was {$5.00} less than the amount that was originally supposed to be deposited to my account while they investigated. I noticed that the original checks had cleared but that they were not in my checking account. Note :  of the checks was drawn from PNC (! ).  would think it would be easy to trace for PNC. I received a letter saying to send copies of the cancelled checks in to PNC. I sent them by certified mail to the address that they mentioned in the letter and received the US Postal confirmation to show that PNC received them. I received a letter dated  , 2016 saying they would be withdrawing the provisional credit on  , 2016 and that they had found no errors. I went to my local bank branch to complain about this. The PNC employee that I spoke with, sent copies of the cancelled checks and receipt from US Postal Service into the PNC  . She said that she could not prevent the bank from taking out the provisional credit out of my account right away. It would take several days. My husband had to write a check to prevent any checks from bouncing since we would be leaving for  in a couple days. Finally, on //16 the provisional credit was issued to my account for the full amount. But as of today, //16, they are still investigating it and the checks have not been deposited. I received a letter from PNC dated //16 stating that they need copies of the cancelled checks. If they do n't received them by //16, they will "" base our decision on the information available ''. I take this to mean they will reverse the provisional credit again. 
I told the PNC employee at my local branch on yesterday  //16  and she recent the cancelled checks once again.",Other,PA,190XX,2016-09-20 00:00:00+00:00,Closed with explanation,Yes,371,0,2016,UNKNOWN
2022-04-23 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Act   account numbers      , ,  , ,  ,   , ,  . Has violated my rights. 

15 U.S.C. 1681 section 602 A. States I have the right to privacy.

15 U.S.C. 1681 section 604 A. Section 2 : It also states a consumer reporting agency can not furnish an account without my writing instructions.",Experian Information Solutions Inc.,AL,366XX,2022-04-23 00:00:00+00:00,Closed with explanation,Yes,59,0,2022,UNKNOWN
2024-03-19 00:00:00+00:00,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"I sent a letter for validation of the said account to Transworld Systems INC., whom I have no knowledge of an agreement nor contract with and have not received validation nor correspondence in an effort to correct said debt. I have no knowledge of said debt.",Other,GA,303XX,2024-03-19 00:00:00+00:00,Closed with explanation,Yes,46,0,2024,UNKNOWN
2020-10-31 00:00:00+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,Not applicable,".On //, ( not sure if this ' the right date ) two transfers were made to my account. One for {$30.00}, and an other for $ .As a standard transaction procedure, I received a message from PayPal about those two transactions, stating that they were deposited to my account. Upon checking my account, however, the funds were not available on there. I immediately sent a message alerting customer service about the missing funds. A reply stated that they were. I questioned whether they might have been deposited to a previous account that I've submitted, that I had to replace by the latest that I've provided. The representative did not confirm nor denied that possibility. A back and forth ensued on this issue, to no avail. I called my bank, that couldn't verify the deposit, I was told since the said account, was already closed.Ever since that month, PayPal has been either reluctant or unwilling to bring this issue to a close. Being so frustrated with this issue, I had closed my account with PayPal.","Paypal Holdings, Inc",MD,21133,2020-10-31 00:00:00+00:00,Closed with explanation,Yes,175,0,2020,Closed with explanation
2024-10-26 00:00:00+00:00,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,I have no acknowledgment of this account  Amount : {$1600.00},Other,VA,22408,2024-10-26 00:00:00+00:00,Closed with non-monetary relief,Yes,10,0,2024,Closed with explanation
2023-10-26 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Hello, so I have made my mortgage payment on // I sent them a check through USPS and I sent them proof that I sent the check. I sent them a copy of the check and the USPS dated stamp confirming that they have received the mail on //. Somehow Mr Cooper claims that they have received my check until , which either it got lost in the mail or someone misplaced my check in the company and forgot to deposit it.. because I mailed this out // with proof, When I saw in  that it did not post in my account I immediately made two online payments for  to be on the safe side... Seeing that they don't receive my checks.. 

I sent them in proof with everything and they have not done anything all they say is that I made payment on  even though they have received my checks and confirmed they have received it and they have confirmed they have seen the dates and the USPS confirmation for // but they still have failed to remove that from my credit report and update the credit bureau companies that I'm up to date with payments and I was never late.",Other,NY,109XX,2023-10-26 00:00:00+00:00,Closed with explanation,Yes,202,0,2023,Closed with explanation
2026-01-08 00:00:00+00:00,Credit card,Store credit card,Fees or interest,Problem with fees,"in  of   there was a account opened in myt name that I did not request or authorize. Upon further investigation it was discovered that while my daughter was shopping on line at   somehow a ccount was opened in my name, She did have my other bank card from a different bank to make the purchase with my consent and approval. The purchase went through without a problem and then a month later i get a paper bill from Comenity bank for a purchase at   not only was a account opened it was closed for a reason of prior bad experience with me. I did not authorize a account to be opened. I did pay the bill off and am still keep getting hit with these ghost fees, the latest  is a  dollar charge for interest on a  ( zero ) balance. It seems like they are trying to just keep getting money from me for a account I did not authorize, yes my daughter did recive the products and yes i did authorize her to do so. Upon further google searches it appears that comenity has a instant approval thing called "" the shopping cart trick '' unbeknownst to my daughter she thought it was my credit card that was already saved into my home home computer and continued with the purchase. Deceptive on the part of Comenity in my opinion. In addition to that another account was opened in my name 1 month later ( //year> ), opened and closed with no charges however it did hit my credit report and affected my credit history time. I did not authorize neither account","Bread Financial Holdings, Inc.",NY,10710,2026-01-08 00:00:00+00:00,Closed with monetary relief,Yes,273,0,2026,UNKNOWN
2020-12-15 00:00:00+00:00,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,"Please be advised I paid off Bridgecrest the middle of , with a refinance from     they cashed the check on //2020 and have refused to show the account as paid in full. 

I have been contacting them to resolve this issue since  with no resolution.",Other,IL,60423,2020-12-15 00:00:00+00:00,Closed with explanation,Yes,45,0,2020,UNKNOWN
2022-04-09 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,please delete these unauthorized inquiries :                                                                Please delete these inaccurate Addresses :       .     ,Experian Information Solutions Inc.,TX,77053,2022-04-09 00:00:00+00:00,Closed with explanation,Yes,13,0,2022,UNKNOWN
2022-03-18 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I never lived at this address :    #  , FL  I tried to remove the address from my report but the company refused to remove the incorrect information.

15 usc 1681i",Experian Information Solutions Inc.,FL,33025,2022-03-18 00:00:00+00:00,Closed with explanation,Yes,31,0,2022,UNKNOWN
2020-08-22 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a loan with  , DISCOVERBANK, and    . I have always made my payments on time. As you can see, I have always had a stellar payment record with this company. I tried contacting , , ,  , DISCOVERBANK, and    with no successful resolution. There was definitely an error on their part.",DISCOVER BANK,SC,29621,2020-08-31 00:00:00+00:00,Closed with explanation,Yes,53,9,2020,UNKNOWN
2019-09-30 00:00:00+00:00,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"My student loan servicer is FedLoan Servicing. I am working to achieve Public Service Loan Forgiveness ( PSLF ) on my student loans. PSLF requires 120 on-time monthly payments. Due to low income and family size, my monthly payment was set at {$0.00} from // until //. During that time, I should have received credit every month for on-time payments even though the payment required was {$0.00}. However, on my Fedloan account, I am not receiving credit for about 15 months of {$0.00} payments ( // -  ,  , and   - // ). I have contacted Fedloan Servicing a few times about this issue. Each time I call, they assure me that the problem will be resolved and that I should receive credit for those months but, I never do. Each Fedloan employee I have spoken to reviews my account and can see that I have called before and the actions taken by previous employees and they say that "" this time '' it will be fixed. It is still not fixed. On //, I was told that my account would go through a qualifying payment review and the process should only take a couple months. As of today,  , , a Fedloan employee is still unable to give me any information about the status of the review.",Other,LA,706XX,2019-09-30 00:00:00+00:00,Closed with non-monetary relief,Yes,218,0,2019,Untimely response
2025-11-13 00:00:00+00:00,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,"I hired a property management company,    , managed my property, due to company 's agent wrongful practice and breach of contract, I fired the company and terminated their service. Later, they claimed that I owned them fees and asked a  party collection company,   , to collect the debt. There is no debt or fees owned due to their breached of contract! 

My credit score went from  to  because of the  XXXXarty collection company 's wrongfully misconduct.",Other,CA,945XX,2025-12-09 00:00:00+00:00,Closed with explanation,Yes,76,26,2025,Closed with explanation
2025-05-08 00:00:00+00:00,Prepaid card,Gift card,Unexpected or other fees,Not applicable,"My CashApp account was closed due to Fraud activity. I stated to Block I never opened a business account with my personal account. They ignored me and sent me a 1099-K. I had no other options with them.

Because of my persistence, l later, received a letter from block stating that my quote affected account was identified in a potential hack.

No further action was taken on their behalf.

Please assist me in getting this resolved.","Block, Inc.",MI,480XX,2025-05-13 00:00:00+00:00,Closed with explanation,Yes,76,5,2025,Closed with explanation
2020-10-13 00:00:00+00:00,Mortgage,Conventional home mortgage,Closing on a mortgage,Not applicable,"The //20 "" Loan Estimate '', "" Closing Cost Details '' lists two items : Funding Fee {$250.00} and Underwriting Fee {$1000.00}. 

The //20 "" Closing Cost Details '' has a new entry :  of Loan Amount ( Points ) {$980.00}. 
When asked about this charge, the broker (   ) replied on //20, "" The {$980.00} charge is being added due to the current market conditions. "" I responded on //20, "" Adding  unilaterally and without informing me, ie, leaving it up to me to spot it, is called bait & switch. Sleazy. "" Broker responded //20, "" I am not being sleazy. The fee that got added from my investor was actually 0.50 % of the loan amount and computed to {$1600.00}. I only added {$980.00} and took a hit for {$640.00}. '' I responded on //20, "" If your investor added 50 bps as a condition of approving the loan than that information MUST be conveyed to me for my acceptance or rejection. 

If your investor added 50 bps because of the new law mandating that cost, theyve applied incorrectly to me since their loan commitment to me PREDATES the law change so the 50 bps does not apply. Someone is being sleazy, dont you think?? '' Broker responded //20, "" We should have updated payoff later today. Once we have it we will email the final CD for review. '' but I did not receive the updated payof. 

On //20, I asked broker again to withdraw my loan application, per my first request to withdraw on //20.",Other,MD,206XX,2020-10-29 00:00:00+00:00,Closed with explanation,Yes,260,16,2020,UNKNOWN
2024-10-16 00:00:00+00:00,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","Ive received maybe four calls and four text messages from Spring Oaks Capital claiming I have debt from    Ive asked for written verification of the debt and to only contact me via mail moving forward and they continue to call. They have my name, phone number, all of our mail is forwarded from previous addresses, and the debt does not even appear on my credit report because it can not be substantiated. I have two collections on my credit report, neither of which are Spring Oaks Capital.",Other,TX,75044,2024-10-16 00:00:00+00:00,Closed with non-monetary relief,Yes,87,0,2024,UNKNOWN
2022-08-24 00:00:00+00:00,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,"On //2022 I recieved an email from Bank of America ( "" BOA '' ) which stated that an online application for an   Banking Account was in progress. I didn't pay much attention to it becuase I thought it was a phishing email. 

On //2022 I recieved an email that stated "" We're sorry but we're unable to open your Bank of America account ( s ) online. However we can help you open your account at a local financial center. '' I decided to take a closer look at this email and saw that it was actually coming from BOA. I gave the bank a call to report this. I do not now or ever had an account with BOA. These emails are a result of fraud and identty theft. I reported this to the "" Check Fraud Department ''. While speaking with the representative, I asked for all the information that was sent to BOA in order to open the account, including a copy of the application. 

The representative that I spoke with refused to give me this information. She stated that the information was "" greyed out ''. I asked to speak to a superior and she said they would call me within 24-48 hours. I never received a call from anyone at BOA. 

On //2022 I received another email from BOA which asked me to verify my email address. This lets me know that BOA is still in possession of my information and has provided me with no proof that an account was in fact not opened using my identity. 

BOA is aiding in identity theft and fraud by refusing to give me information I have a right to.","BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19128,2022-08-24 00:00:00+00:00,Closed with explanation,Yes,283,0,2022,UNKNOWN
2023-01-18 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi I am submitting this   this isn't any influence and this is not a third party. TransUnion has low and unfair credit number for me in their report. I have complained more than 88 times nonstop this is exhausting im depressed they are not putting these fraudulent inquiries in dispute and accounts and they still haven't deleted them either I am depressed. The problem has not been resolved. my fico has me at a credit score over 709 transunion has me at a score around 590. That is a huge difference. transunion paints me as a . my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 90 days straight with transunion i spoke to a representative agent name  and  and  and  and   from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have one negative credit items outstanding debt now that is not mines. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers they don't help you at all This was a first step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and negative account its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact Transunion more than 88 times in the last 120 days. transunion is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe  and stopping me from getting this job offer n now im homeless n cant provide to my     daughter PLEASE HELP ME PLEASE im depressed now.with no help they keep ignoring me after I keep telling them repeatedly they are hurting my character of my name they won't respond and it not even in investigation with and me and my son are bout to be homeless please help I cant live like this The credit bureaus never did a proper "" investigation '' according to the FCRA. Section 1681a of the Fair Credit Reporting Act defines an investigative consumer report as a consumer report or portion thereof in which information on a consumer 's character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. They did not do this. Also they have violated my rights even more. The credit bureaus stated my account was properly investigated but how is that possible if I never gave these creditors WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN OR CLOSE ANY ACCOUNT. THESE BALANCES IS IN ACCURATE, PAYMENT STATUS AND HISTORY IN ACCURATE, LAST ACTIVITY DATE IS IN ACCURATE, ALL INFORMATION REGARDING THESE NEGATIVE INSTALLMENT LOAN IS INACCURATE.Someone is using my personal information pretending to be me to obtain credit. I don't know anything about this fraudulent account. I don't have any closed OR OPEN accounts with THESE LISTED CREDITORS BELOW WITH MY DOCUMENTATION. Also they have violated my rights even more In accordance with the Fair Credit Reporting Everything has to be 100 % accurate on my credit report. The credit bureaus stated it was properly investigated but how is that even possible if THESE CREDITORS DID NOT GET ANY WRITTEN SIGNATURE, CONSENT OR AUTHORIZATION FROM ME. This account is fraud and does not belong to me, this is in accurate, I have never opened or closed any account with THESE CREDITORS I ask for documents with signature or authorization, they did not submit my request.This grounds for removal and deletion immediately. I never gave THESE CREDITORS ANY WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN THIS ACCOUNT. THIS IS FRAUD. I'VE ASK FOR SIGNED DOCUMENTS WITH MY SIGNATURE GIVING WRITTEN CONSENT TO OPEN THIS FRAUDULENT CREDIT ACCOUNTS. SOMEONE USE MY PERSONAL INFORMATION PRETENDING TO BE ME WITHOUT MY AUTHORIZATION OR CONSENT TO OPEN OR CLOSE ANY CREDIT ACCOUNT WITH THESE CREDITORS BELOW They also violated the law because according to 15 U.S.C 1681 section 602 A. states i have the rights to privacy 15 U.S.C 1681 section 604 section 2 : it also states a consumer reporting agency can not furnish a account without my written consent. In accordance with the Fair Credit Reporting act WITH THESE CREDITORS BELOW  AND  AND TRANSUNION has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose SECTION 604 15 U.S CODE 1681 B THE LAW STATES THAT NO ONE CAN FURNISH INFORMATION ON MY CREDIT REPORT WITHOUT MY CONSENT. SECTION 605 A 15 U.S CODE 1681 C-1 WITH NO WRITTEN CONSENT OR INSTRUCTIONS THAT WOULD IN FACT BE IDENTITY THEFT SECTION 605 B 15 U.S CODE 1681C A copy of section 605B of the Fair Credit Reporting Act, whichrequires you to block the.fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher ( s ) of that information. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of thisinformation.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60619,2023-01-18 00:00:00+00:00,Closed with non-monetary relief,Yes,1007,0,2023,UNKNOWN
2015-11-08 00:00:00+00:00,Credit reporting,Not applicable,Improper use of my credit report,Report improperly shared by CRC,"This is a formal complaint against TRANSUNIONAccording to my credit report,   is currently reporting to TRANSUNION that I applied for credit with   on //2015 I did not grant TRANSUNION authorization to provide access to my credit report to   ; or share my credit report with  . 

The Fair Credit Reporting Act requires that a creditor be able to verify the written authorization of the consumer giving the creditor permission to review their credit. If you can provide a copy of a credit application authorizing the disclosure of my credit files with my signature, I will accept the inquiry. If a signed authorization can not be found please remove the inquiry. 

The presence of this inquiry is adversely affecting my credit report.  is of the essence so I would greatly appreciate a response from you immediately. Please mail me the copy of a signed application or a letter indicating your intention to delete the inquiry.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98374,2015-11-08 00:00:00+00:00,Closed with explanation,Yes,154,0,2015,Closed with explanation
2025-09-26 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am formally requesting that the Consumer Financial Protection Bureau ( CFPB ) immediately enforce corrective action against  and LexisNexis for persistent and repeated violations of federal law. Over 30 days ago, I submitted detailed written disputes, comprehensive identity theft documentation, and supporting evidence. The bureaus have unlawfully failed to comply with their statutory obligations under the Fair Credit Reporting Act ( FCRA ) and associated federal laws, constituting further violations. Violations Committed by THE BUREAUS : 15 U.S.C. 1681 ( FCRA 607 ( b ) ) : Failure to maintain maximum possible accuracy. FCRA 611 ( a ) ( 1 ) ( A ) : Failure to investigate consumer disputes within the statutory 30-day timeframe. FCRA 611 ( a ) ( 6 ) : Failure to conduct reinvestigations and provide findings. 15 U.S.C. 1692g : Failure to notify the consumer of alleged debts within the required timeframe. Gramm-Leach-Bliley Act ( 15 U.S.C. 68016809 ) : Failure to adequately safeguard consumer personal information. 18 U.S.C. 1028 : Identity theft and unauthorized misuse of personal data. 15 U.S.C. 1681g ( e ) : Failure to provide adequate victim assistance, fraud alerts, and recovery tools.  Violations : Noncompliance with established industry reporting standards. North Carolina Criminal Statutes : Violations relating to identity theft and consumer fraud. FDCPA 15 U.S.C. 1692g ( b ) : Failure to respond to validation requests within 30 days. Fraudulent and Inaccurate Accounts Requiring Immediate Removal and Permanent Blocking :              Violations : FCRA 1681e ( b ), 1681i ( a ), 1681g, 1681s-2 ( b ), 1681i ( a ) ( 5 ) ( B ), 1681c ( a ) FDCPA 1692g ( a ), 1692g ( b ), 1692e ( 8 ), 1692d GLBA 6801 ( b ), 6802 ( a )   formatting and accuracy violations North Carolina Unfair or Deceptive Acts or Practices ( UDAP ) N.C. Gen. Stat. 75-1.1 North Carolina Debt Collection Practices N.C. Gen. Stat. 75-54 North Carolina Credit Reporting Violations N.C. Gen. Stat . 75-55 DEMAND : Immediate deletion and permanent blocking of this tradeline under FCRA 1681c-2 , N.C. Gen. Stat. 75-1.1 ( Unfair or Deceptive Acts or Practices ), N.C. Gen. Stat. 75-54 ( Prohibited Debt Collection Practices ), and N.C. Gen. Stat. 75-55 due to identity theft, lack of permissible purpose, and failure to verify. This account must be deleted immediately, flagged under Dispute Code 103 Fraudulent, and suppressed permanently as part of your automated fraud deletion protocol, in full compliance with federal and North Carolina law.                 Violations : FCRA 1681e ( b ), 1681i ( a ), 1681g, 1681s-2 ( b ), 1681i ( a ) ( 5 ) ( B ), 1681c ( a ) FDCPA 1692g ( a ), 1692g ( b ), 1692e ( 8 ), 1692d GLBA 6801 ( b ), 6802 ( a )   formatting and accuracy violations North Carolina Unfair or Deceptive Acts or Practices ( UDAP ) N.C. Gen. Stat. 75-1.1 North Carolina Debt Collection Practices N.C. Gen. Stat. 75-54 North Carolina Credit Reporting Violations N.C. Gen. Stat . 75-55 DEMAND : Immediate removal of all late payments under FCRA 1681c-2 , N.C. Gen. Stat. 75-1.1 ( Unfair or Deceptive Acts or Practices ), N.C. Gen. Stat. 75-54 ( Consumer Economic Protection ; Prohibited Debt Collection Practices ), and N.C. Gen. Stat. 75-55 due to inaccurate reporting and multiple violations of law. This account must be corrected immediately, flagged under Dispute Code 106 Late Payment History Dispute, and processed through your structured automation logic to ensure deletion or correction of all unverifiable or incorrect late payment statuses. Additional Inaccuracies to Remove Fraudulent Hard Inquiry :           Demand : Immediate deletion and permanent blocking of these inquiries under FCRA 1681c-2, North Carolina Consumer Credit Reporting Agencies Act ( NCCRAA ) N.C. Gen. Stat. 75-51, and North Carolina Fair Debt Collection Practices Act ( NCFDCPA ) N.C. Gen. Stat. 58-70-115 due to identity theft and lack of verification. Incorrect or Unfamiliar Addresses :                      Demand : Immediate deletion and permanent blocking of these addresses under FCRA 1681c-2, North Carolina Consumer Credit Reporting Agencies Act ( NCCRAA ) N.C. Gen. Stat. 75-51, and North Carolina Fair Debt Collection Practices Act ( NCFDCPA ) N.C. Gen. Stat. 58-70-115 due to identity theft and lack of verification. Incorrect Employer Listing :  Demand : Immediate deletion and permanent blocking of these employers under FCRA 1681c-2, North Carolina Consumer Credit Reporting Agencies Act ( NCCRAA ) N.C. Gen. Stat. 75-51, and North Carolina Fair Debt Collection Practices Act ( NCFDCPA ) N.C. Gen. Stat. 58-70-115 due to identity theft and lack of verification. Incorrect Name Listing :   Demand : Immediate deletion and permanent blocking of these names under FCRA 1681c-2, North Carolina Consumer Credit Reporting Agencies Act ( NCCRAA ) N.C. Gen. Stat. 75-51, and North Carolina Fair Debt Collection Practices Act ( NCFDCPA ) N.C. Gen. Stat. 58-70-115 due to identity theft and lack of verification. Requested Relief from the CFPB : Immediate enforcement of removal and permanent blocking of all fraudulent and inaccurate accounts listed. Immediate deletion of all unauthorized hard inquiries. Correction of all inaccurate personal information, including addresses, employers, and names. Provision of updated credit reports from all three bureaus confirming these corrections. Implementation of statutory identity theft protections, including fraud alerts. Comprehensive investigation and imposition of sanctions for failure to comply with FCRA and FDCPA mandated deadlines. Imposition of appropriate fines or disciplinary actions against the bureaus for willful neglect of their legal obligations. Supporting Documentation Previously Submitted : Government-issued photo identification Social Security card Official police report documenting identity theft Proof of current residence Original dispute letters TO THE CREDITORS Declaration : I hereby affirm, under penalty of perjury, that all statements provided herein are truthful and accurate to the best of my knowledge. Due to the significant harm caused by the illegal actions of these bureaus and creditors, I request urgent intervention from the CFPB to enforce compliance with federal law, protect my consumer rights, and restore the integrity of my credit report.",Other,NC,279XX,2025-09-26 00:00:00+00:00,Closed with non-monetary relief,Yes,1000,0,2025,Closed with explanation
2023-09-22 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is one of several times I've discovered that my credit report had inaccurate information. The three credit bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not acceptable to report these items as unconfirmed information without validating them within the legally required time range. The following false information on my credit report has to be investigated, amended, or completely removed :                                                                                                                                                                                                                                                                                   ","EQUIFAX, INC.",FL,34758,2023-09-22 00:00:00+00:00,Closed with non-monetary relief,Yes,85,0,2023,Closed with explanation
2024-07-17 00:00:00+00:00,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"Received a letter from Lloyd & McDaniel , PLC on //year> that states they have bought our debt from    . They said in the letter that they would no longer accept debit card payments after //year>. The letter states that we can pay by electronic payments from our checking account. However, when we tried to do that, there was no way to do it due to not knowing what our account number is. We sent them a check in . After numerous tries to get the account number from them and the payoff amount, they have refused to give it to us. We went through a move from our home and some illness so we just planned on paying it off after closing on our house in early . Now, after no cooperation from them, they have put a lien on the house without informing us.This does enable us to just pay it off when the house closes but the lack of cooperation and communication from them is maddening. Also, this debt has been sold 3 times and is from at least 20 years ago. We have been paying on it after going through a debt consolidation program from   which is a bankruptcy law firm. All the other debt they helped us with was dismissed and/or paid off. This one keeps being sold. Also, this doesnt even show up on our credit reports.",Other,GA,30701,2024-07-17 00:00:00+00:00,Closed with explanation,Yes,233,0,2024,UNKNOWN
2024-06-18 00:00:00+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,Not applicable,"Truist Bank has issued a new {$25000.00} Personal Line of Credit to my DECEASED husband ( he died in   ). The statement I received is in his name, says that it is on automatic payment (   ), and was sent to my address in  ( where he never lived ). There is currently a  balance, but I am concerned that someone else opened this account. 

I called the bank, but they won't take any action on it because I am not him, and, in fact, claim that they can not find any information based on the statement I have in hand. He had accounts with a previous bank ( SunTrust ), which was bought and rebranded to Truist, but closed those accounts at least  years ago. 

I am concerned that they are issuing new lines of credit in his name and that some kind of fraudulent activity is occurring.",Other,WI,53703,2024-06-18 00:00:00+00:00,Closed with explanation,Yes,149,0,2024,UNKNOWN
2022-12-19 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have been unable to dispute items on my credit report or freeze my credit report for the better part of a year. I've been told many times that Trans Union will call me to do 'maintenance ' on my account and this will resolve the issue. I now have a number of fraudulent items on my report I'd like to dispute and Trans Union does not seem to care too much to help me get these resolved. I have called many many times and have been hung up on many times. I need these resolved.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80214,2022-12-19 00:00:00+00:00,Closed with explanation,Yes,96,0,2022,UNKNOWN
2023-12-16 00:00:00+00:00,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"Subject : Formal Notice Regarding Account Payment Discrepancy Reference :                ,             Dear CNAC, I hope this letter finds you well. I am writing to bring to your attention a recent discovery regarding the payment method for my car finance account. 

Upon careful review, I have realized that I have been making payments on the account incorrectly. In an effort to rectify this matter, I would like to officially document this discovery and inform you of my intention to discharge this debt either through a  or by properly endorsing the promissory note. 

For transparency and good faith, I want to express my reluctance to settle this account using Floating Rate Notes or bi-weekly ACH, as it may inadvertently place me in a position that conflicts with Congress 's definition of an enemy of the state which I wish to avoid. 

Furthermore, I request the release of my vehicle title from the , as there is no longer a lien on the collateral. Additionally, I request the deposition of any securities and FRN payments made into my  account. Failure to comply with these instructions may be considered securities fraud, as defined by Congress and the U.S. Treasury. 

It is crucial to clarify that I am not willing to participate in activities that could potentially involve securities fraud or operate outside the appropriate fiduciary role. As I am not a member of the   , I can not pay debts in FRNs and insist on an alternative resolution. 

I appreciate your prompt attention to this matter and look forward to resolving it amicably. You have 21 days from the delivery of this notice to assist in rectifying this matter. No collections on the account and/or repossessions of the vehicle can take place. I can be reached via US Postal Mail and email communications. Do not call or text me. 

Sincerely,   ",Other,MI,49507,2023-12-16 00:00:00+00:00,Closed with explanation,Yes,306,0,2023,UNKNOWN
2023-09-28 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been receiving updates from credit reporting agencies showing delinquent and inaccurate information being reported on my credit files. I have been a victim of identity theft for over 10 years, and I have provided proof on several occasions to prove this claim, such as police reports, FTC reports, OPM letters, social security card, ID, and proof of address. Accounts appeared inaccurately on //2023 ; Eastern Account Systems for the amount of {$62.00}, //2023 ;    for {$10000.00}, //2023 ;    for {$12000.00}, and //2023 ;    for {$6000.00}. I have filed several disputes with , , and  about the inaccuracies, and nothing has been done in reference to the misleading and inaccurate reporting on my personal credit files. As a result, my credit reputation is being ruined and I am unable to gain a trustworthy credit history with companies.",Other,IL,60643,2023-09-28 00:00:00+00:00,Closed with explanation,Yes,138,0,2023,UNKNOWN
